timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1685275200000,1612.2,1614.9,1612.1,1612.9,45.013,1685278799999,72606.7087,465,21.347,34433.7831,0,2023-05-28 12:00:00
1685278800000,1612.9,1614.9,1612.6,1613.2,53.598,1685282399999,86498.6643,549,23.349,37685.7417,0,2023-05-28 13:00:00
1685282400000,1613.1,1617.9,1612.3,1616.0,232.300,1685285999999,375284.8799,1241,113.871,184030.3749,0,2023-05-28 14:00:00
1685286000000,1616.0,1619.5,1615.1,1618.7,220.211,1685289599999,356295.6795,970,81.676,132119.9409,0,2023-05-28 15:00:00
1685289600000,1618.7,1622.0,1617.2,1617.2,99.598,1685293199999,161337.8545,1049,52.319,84767.2403,0,2023-05-28 16:00:00
1685293200000,1617.2,1621.6,1616.8,1618.9,63.674,1685296799999,103092.2398,739,35.545,57553.6643,0,2023-05-28 17:00:00
1685296800000,1618.7,1638.0,1618.7,1629.1,288.493,1685300399999,470254.6802,2171,167.362,272822.6143,0,2023-05-28 18:00:00
1685300400000,1629.2,1631.1,1626.8,1627.8,61.539,1685303999999,100258.8860,700,34.152,55647.9730,0,2023-05-28 19:00:00
1685304000000,1627.9,1630.1,1626.0,1626.6,64.080,1685307599999,104317.4518,606,29.075,47337.4229,0,2023-05-28 20:00:00
1685307600000,1626.6,1639.2,1625.3,1630.9,191.028,1685311199999,311494.2827,1258,88.523,144316.2428,0,2023-05-28 21:00:00
1685311200000,1630.9,1631.5,1615.8,1620.2,503.086,1685314799999,815608.9268,3402,207.590,336501.3014,0,2023-05-28 22:00:00
1685314800000,1620.1,1624.2,1616.3,1618.2,172.043,1685318399999,278445.5631,1447,100.437,162563.8239,0,2023-05-28 23:00:00
1685318400000,1618.0,1629.1,1617.7,1622.0,177.703,1685321999999,288526.9241,1468,108.990,176932.7371,0,2023-05-29 00:00:00
