timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1640995200000,1052.2,1052.6,1047.6,1047.6,176.216,1640998799999,185088.0386,2311,56.201,59041.1805,0,2022-01-01 00:00:00
1640998800000,1047.6,1050.8,1047.2,1050.1,123.872,1641002399999,129891.1882,1435,67.585,70872.6270,0,2022-01-01 01:00:00
1641002400000,1050.1,1050.6,1049.3,1050.0,71.075,1641005999999,74625.0837,2507,26.475,27802.0662,0,2022-01-01 02:00:00
1641006000000,1050.0,1051.2,1049.8,1051.1,91.345,1641009599999,95965.8816,2323,50.707,53275.6465,0,2022-01-01 03:00:00
1641009600000,1051.1,1056.0,1050.9,1055.9,101.716,1641013199999,107073.6229,971,70.685,74429.6971,0,2022-01-01 04:00:00
1641013200000,1056.0,1059.8,1055.1,1057.9,239.376,1641016799999,253245.6628,1095,63.489,67163.0326,0,2022-01-01 05:00:00
1641016800000,1057.9,1060.7,1057.9,1059.7,135.034,1641020399999,143082.0799,639,77.155,81744.9255,0,2022-01-01 06:00:00
1641020400000,1059.8,1061.8,1057.8,1060.7,320.613,1641023999999,339936.6150,1825,177.680,188432.5842,0,2022-01-01 07:00:00
1641024000000,1060.7,1062.7,1059.2,1059.6,143.447,1641027599999,152205.5295,1045,46.630,49500.2275,0,2022-01-01 08:00:00
1641027600000,1059.6,1059.9,1058.2,1059.9,65.163,1641031199999,68999.3725,499,21.437,22698.7931,0,2022-01-01 09:00:00
1641031200000,1059.9,1061.9,1059.3,1060.9,85.418,1641034799999,90574.6312,531,44.443,47131.7920,0,2022-01-01 10:00:00
1641034800000,1061.0,1061.0,1058.9,1058.9,100.539,1641038399999,106514.3704,602,23.692,25100.6677,0,2022-01-01 11:00:00
1641038400000,1059.0,1060.6,1058.5,1058.8,109.522,1641041999999,116038.8955,603,28.121,29793.4824,0,2022-01-01 12:00:00
1641042000000,1058.8,1059.3,1057.3,1059.2,118.630,1641045599999,125558.7335,826,59.249,62717.5087,0,2022-01-01 13:00:00
1641045600000,1059.1,1059.8,1057.5,1058.1,223.030,1641049199999,235999.4958,708,168.851,178658.4910,0,2022-01-01 14:00:00
1641049200000,1058.1,1058.4,1054.6,1057.0,242.900,1641052799999,256585.5929,1211,103.408,109210.9005,0,2022-01-01 15:00:00
1641052800000,1057.0,1058.5,1056.1,1056.9,154.033,1641056399999,162849.1913,2278,68.635,72562.5250,0,2022-01-01 16:00:00
1641056400000,1056.9,1061.4,1056.0,1058.5,75.787,1641059999999,80237.5364,1096,53.648,56810.3174,0,2022-01-01 17:00:00
1641060000000,1058.6,1060.0,1056.4,1057.0,49.833,1641063599999,52733.2656,720,22.176,23466.4074,0,2022-01-01 18:00:00
1641063600000,1057.0,1057.0,1051.3,1051.3,258.116,1641067199999,272072.7076,1608,88.582,93332.3937,0,2022-01-01 19:00:00
1641067200000,1051.3,1051.8,1048.7,1049.8,145.373,1641070799999,152649.7905,1724,62.596,65737.9580,0,2022-01-01 20:00:00
1641070800000,1049.4,1050.1,1047.5,1050.1,573.413,1641074399999,601418.2052,4029,335.842,352314.3187,0,2022-01-01 21:00:00
