date,market,strategy_id,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,realized_pnl_pct,exit_reason,daily_state,h4_state,zone_used,zone_low,zone_high,zone_quality_score,target_space_pct,risk_reward,btc_regime,entry_reason,invalid_reason,actual_path_summary,win_loss_reason,review_question
2026-04-01,KRW-USDT,MTF_ONLY,2026-04-01T01:00:00,1525.0,1512.8,1543.3,,1518.9,-0.8000000000000029,STOP_LOSS,,,False,1512.8,1525.0,42.0,4.0,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.00%, MAE -0.92%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-02,KRW-ETH,MTF_ONLY,2026-04-02T09:45:00,3260000.0,3233920.0,3299120.0,,3263000.0,0.09202453987730061,TIME_STOP,,,False,3233920.0,3260000.0,42.0,4.0,2.716666666666667,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.25%, MAE -0.21%, result 0.09%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-05,KRW-SHIB,MTF_ONLY,2026-04-05T04:10:00,0.00916,0.00908672,0.00926992,,0.00911,-0.8000000000000025,STOP_LOSS,,,False,0.00908672,0.00916,42.0,4.0000000000000115,1.832000000000011,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.22%, MAE -1.31%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-07,KRW-ETH,MTF_ONLY,2026-04-07T01:15:00,3256000.0,3229952.0,3295072.0,,3242976.0,-0.8,STOP_LOSS,,,False,3229952.0,3256000.0,42.0,4.0,5.009230769230769,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.00%, MAE -1.84%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-08,KRW-ETH,MTF_ONLY,2026-04-08T07:45:00,3263000.0,3236896.0,3302156.0,,3292400.0,0.8,TAKE_PROFIT,,,False,3236896.0,3263000.0,42.0,4.0,1.3318367346938775,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 3.74%, MAE 0.03%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-10,KRW-JTO,MTF_ONLY,2026-04-10T05:00:00,431.0,427.552,436.172,,433.4,0.7999999999999952,TAKE_PROFIT,,,False,427.552,431.0,42.0,4.000000000000002,2.1550000000000002,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.93%, MAE -0.70%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-11,KRW-JTO,MTF_ONLY,2026-04-11T07:45:00,457.0,453.344,462.484,,455.172,-0.8000000000000013,STOP_LOSS,,,False,453.344,457.0,42.0,4.000000000000006,3.0400000000000005,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.00%, MAE -2.84%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-12,KRW-DOGE,MTF_ONLY,2026-04-12T04:50:00,140.0,138.88,141.68,,140.672,-0.8000000000000033,STOP_LOSS,,,False,138.88,140.0,42.0,3.999999999999996,2.8,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.71%, MAE -1.43%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-13,KRW-USDT,MTF_ONLY,2026-04-13T07:45:00,1494.0,1482.048,1509.0,,1496.0,0.06693440428380187,TIME_STOP,,,False,1482.048,1494.0,42.0,3.9999999999999996,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.27%, MAE -0.13%, result 0.07%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-14,KRW-AKT,MTF_ONLY,2026-04-14T04:30:00,683.0,677.536,693.0,,688.464,0.8000000000000081,TAKE_PROFIT,,,False,677.536,683.0,42.0,4.000000000000007,1.5,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 2.20%, MAE -0.59%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-16,KRW-TRX,MTF_ONLY,2026-04-16T02:50:00,484.0,480.128,489.808,,482.064,-0.2066115702479339,TIME_STOP,,,False,480.128,484.0,42.0,4.000000000000003,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.21%, MAE -0.41%, result -0.21%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-17,KRW-JTO,MTF_ONLY,2026-04-17T02:05:00,488.0,484.096,493.856,,491.0,0.7999999999999994,TAKE_PROFIT,,,False,484.096,488.0,42.0,4.000000000000008,1.9520000000000002,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 3.48%, MAE 0.00%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-18,KRW-IP,MTF_ONLY,2026-04-18T05:00:00,903.0,895.776,913.836,,907.3344,-0.8000000000000053,STOP_LOSS,,,False,895.776,903.0,42.0,4.000000000000001,4.51,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.55%, MAE -1.55%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-20,KRW-USDT,MTF_ONLY,2026-04-20T05:20:00,1489.0,1477.088,1506.868,,1493.0,0.0,TIME_STOP,,,False,1477.088,1489.0,42.0,3.9999999999999964,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.27%, MAE -0.07%, result 0.00%",stop_or_negative_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-21,KRW-SEI,MTF_ONLY,2026-04-21T03:15:00,83.5,82.832,85.6,,83.1,-0.3592814371257451,TIME_STOP,,,False,82.832,83.5,42.0,4.191616766467066,2.0875000000000075,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.36%, MAE -0.60%, result -0.36%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-22,KRW-FF,MTF_ONLY,2026-04-22T06:50:00,112.0,111.104,113.0,,111.4954954954955,-0.8000000000000007,STOP_LOSS,,,False,111.104,112.0,42.0,4.0000000000000036,2.2199999999999998,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.00%, MAE -0.89%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-23,KRW-AKT,MTF_ONLY,2026-04-23T03:05:00,706.0,700.352,727.4,,703.176,-0.8000000000000035,STOP_LOSS,,,False,700.352,706.0,42.0,6.373937677053824,2.832,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.28%, MAE -1.42%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-24,KRW-DOGE,MTF_ONLY,2026-04-24T08:25:00,144.0,142.848,145.728,,144.69119999999998,0.7999999999999908,TAKE_PROFIT,,,False,142.848,144.0,42.0,3.999999999999994,2.9,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 1.39%, MAE 0.00%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-25,KRW-SHIB,MTF_ONLY,2026-04-25T03:05:00,0.00929,0.00921568,0.00940148,,0.00925284,0.21528525296018214,TIME_STOP,,,False,0.00921568,0.00929,42.0,3.9999999999999973,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.32%, MAE -0.54%, result 0.22%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-26,KRW-USDT,MTF_ONLY,2026-04-26T00:45:00,1493.0,1481.056,1510.916,,1492.0,-0.20093770931011384,TIME_STOP,,,False,1481.056,1493.0,42.0,4.000000000000002,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.00%, MAE -0.27%, result -0.20%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-04-27,KRW-ETH,MTF_ONLY,2026-04-27T00:10:00,3486000.0,3458112.0,3519000.0,,3484000.0,0.2868617326448652,TIME_STOP,,,False,3458112.0,3486000.0,42.0,4.0,1.834736842105263,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.32%, MAE -0.26%, result 0.29%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-29,KRW-AKT,MTF_ONLY,2026-04-29T09:50:00,731.0,725.152,739.772,,732.0,0.13679890560875513,TIME_STOP,,,False,725.152,731.0,42.0,4.000000000000002,2.4333333333333336,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.27%, MAE -0.14%, result 0.14%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-04-30,KRW-USDT,MTF_ONLY,2026-04-30T07:25:00,1498.0,1486.016,1515.976,,1493.0,-0.4005340453938585,TIME_STOP,,,False,1486.016,1498.0,42.0,4.000000000000005,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.00%, MAE -0.47%, result -0.40%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-05-01,KRW-JTO,MTF_ONLY,2026-05-01T08:10:00,526.0,521.792,532.312,,528.5248,0.7999999999999943,TAKE_PROFIT,,,False,521.792,526.0,42.0,3.9999999999999933,3.506666666666667,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 1.14%, MAE -0.19%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-05-02,KRW-DOGE,MTF_ONLY,2026-05-02T05:10:00,162.0,160.704,163.944,,161.352,-0.7999999999999952,STOP_LOSS,,,False,160.704,162.0,42.0,4.0000000000000115,3.24,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.62%, MAE -1.23%, result -0.80%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
2026-05-03,KRW-VIRTUAL,MTF_ONLY,2026-05-03T04:00:00,1076.0,1067.392,1088.912,,1082.6061395348836,0.7999999999999952,TAKE_PROFIT,,,False,1067.392,1076.0,42.0,3.9999999999999964,1.9545454545454548,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 5.30%, MAE -0.09%, result 0.80%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-05-04,KRW-ETH,MTF_ONLY,2026-05-04T04:05:00,3453000.0,3425376.0,3494436.0,,3449000.0,0.11584129742253113,TIME_STOP,,,False,3425376.0,3453000.0,42.0,4.0,5.714285714285714,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.35%, MAE -0.67%, result 0.12%",target_or_positive_exit,"Was the winning move caused by MTF structure, zone reaction, or a broad market move?"
2026-05-05,KRW-ETH,MTF_ONLY,2026-05-05T02:20:00,3502000.0,3473984.0,3544024.0,,3518809.6,-0.5139920045688178,TIME_STOP,,,False,3473984.0,3502000.0,42.0,4.0,3.1854545454545455,DOMINANCE_UNAVAILABLE,strategy=MTF_ONLY;daily_ok;h4_ok;zone_ok,,"MFE 0.49%, MAE -0.57%, result -0.51%",stop_or_negative_exit,"Was the entry late, was the stop too close, or was the zone visually weak?"
